program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_444/gp-sim-multi-output.stan,139.0,225.0,100.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_46/gp-sim-multi-output.stan,136.0,212.0,94.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_262/gp-sim-multi-output.stan,136.0,212.0,93.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_137/gp-sim-multi-output.stan,136.0,212.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_594/gp-sim-multi-output.stan,138.0,215.0,99.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_334/gp-sim-multi-output.stan,84.0,163.0,96.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_396/gp-sim-multi-output.stan,132.0,213.0,99.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_546/gp-sim-multi-output.stan,136.0,212.0,93.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_6/gp-sim-multi-output.stan,88.0,148.0,87.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_214/gp-sim-multi-output.stan,137.0,224.0,101.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_564/gp-sim-multi-output.stan,140.0,236.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_75/gp-sim-multi-output.stan,44.0,134.0,54.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_557/gp-sim-multi-output.stan,137.0,239.0,112.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_472/gp-sim-multi-output.stan,136.0,220.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_230/gp-sim-multi-output.stan,140.0,212.0,91.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_366/gp-sim-multi-output.stan,134.0,213.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_50/gp-sim-multi-output.stan,138.0,200.0,87.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_171/gp-sim-multi-output.stan,136.0,211.0,44.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_164/gp-sim-multi-output.stan,138.0,214.0,96.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_452/gp-sim-multi-output.stan,138.0,214.0,97.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_532/gp-sim-multi-output.stan,136.0,212.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_407/gp-sim-multi-output.stan,131.0,209.0,96.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_520/gp-sim-multi-output.stan,136.0,212.0,94.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_87/gp-sim-multi-output.stan,134.0,210.0,91.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_355/gp-sim-multi-output.stan,134.0,213.0,96.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_379/gp-sim-multi-output.stan,61.0,151.0,81.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_376/gp-sim-multi-output.stan,136.0,212.0,93.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_331/gp-sim-multi-output.stan,140.0,238.0,102.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_518/gp-sim-multi-output.stan,137.0,223.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_471/gp-sim-multi-output.stan,136.0,212.0,43.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_347/gp-sim-multi-output.stan,59.0,135.0,42.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_217/gp-sim-multi-output.stan,136.0,241.0,116.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_489/gp-sim-multi-output.stan,136.0,227.0,104.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_183/gp-sim-multi-output.stan,136.0,212.0,81.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_165/gp-sim-multi-output.stan,139.0,227.0,98.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_283/gp-sim-multi-output.stan,136.0,209.0,91.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_447/gp-sim-multi-output.stan,134.0,213.0,127.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_548/gp-sim-multi-output.stan,136.0,227.0,102.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_348/gp-sim-multi-output.stan,135.0,225.0,104.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_234/gp-sim-multi-output.stan,136.0,227.0,105.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_184/gp-sim-multi-output.stan,131.0,227.0,108.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_495/gp-sim-multi-output.stan,134.0,215.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_556/gp-sim-multi-output.stan,137.0,224.0,101.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_406/gp-sim-multi-output.stan,87.0,158.0,42.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_309/gp-sim-multi-output.stan,138.0,198.0,87.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_284/gp-sim-multi-output.stan,136.0,225.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_549/gp-sim-multi-output.stan,136.0,227.0,105.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_80/gp-sim-multi-output.stan,133.0,213.0,99.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_31/gp-sim-multi-output.stan,137.0,211.0,97.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_370/gp-sim-multi-output.stan,138.0,214.0,96.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_155/gp-sim-multi-output.stan,42.0,129.0,51.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_509/gp-sim-multi-output.stan,136.0,211.0,94.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_94/gp-sim-multi-output.stan,132.0,210.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_71/gp-sim-multi-output.stan,82.0,160.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_213/gp-sim-multi-output.stan,132.0,210.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_338/gp-sim-multi-output.stan,136.0,227.0,94.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_587/gp-sim-multi-output.stan,139.0,227.0,98.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_522/gp-sim-multi-output.stan,47.0,123.0,43.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_295/gp-sim-multi-output.stan,136.0,225.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_216/gp-sim-multi-output.stan,135.0,211.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_103/gp-sim-multi-output.stan,136.0,223.0,100.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_268/gp-sim-multi-output.stan,136.0,214.0,70.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_8/gp-sim-multi-output.stan,135.0,211.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_65/gp-sim-multi-output.stan,134.0,212.0,100.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_392/gp-sim-multi-output.stan,136.0,227.0,104.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_26/gp-sim-multi-output.stan,136.0,224.0,102.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_504/gp-sim-multi-output.stan,132.0,211.0,100.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_560/gp-sim-multi-output.stan,136.0,209.0,90.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_264/gp-sim-multi-output.stan,137.0,241.0,110.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_81/gp-sim-multi-output.stan,136.0,225.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_314/gp-sim-multi-output.stan,85.0,161.0,43.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_422/gp-sim-multi-output.stan,136.0,212.0,94.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_23/gp-sim-multi-output.stan,135.0,216.0,98.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_168/gp-sim-multi-output.stan,136.0,212.0,93.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_105/gp-sim-multi-output.stan,136.0,212.0,94.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_344/gp-sim-multi-output.stan,136.0,242.0,115.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_322/gp-sim-multi-output.stan,87.0,165.0,95.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_343/gp-sim-multi-output.stan,137.0,223.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_199/gp-sim-multi-output.stan,137.0,224.0,101.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_129/gp-sim-multi-output.stan,137.0,223.0,97.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_4/gp-sim-multi-output.stan,135.0,211.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_449/gp-sim-multi-output.stan,133.0,213.0,47.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_242/gp-sim-multi-output.stan,135.0,200.0,87.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_395/gp-sim-multi-output.stan,134.0,207.0,89.0,3.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_173/gp-sim-multi-output.stan,138.0,214.0,97.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_44/gp-sim-multi-output.stan,85.0,161.0,44.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_156/gp-sim-multi-output.stan,136.0,212.0,77.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_446/gp-sim-multi-output.stan,137.0,227.0,107.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_333/gp-sim-multi-output.stan,136.0,212.0,88.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_599/gp-sim-multi-output.stan,136.0,224.0,103.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_394/gp-sim-multi-output.stan,137.0,208.0,91.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_356/gp-sim-multi-output.stan,137.0,224.0,101.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_113/gp-sim-multi-output.stan,139.0,227.0,98.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_43/gp-sim-multi-output.stan,137.0,215.0,95.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_555/gp-sim-multi-output.stan,135.0,211.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_300/gp-sim-multi-output.stan,138.0,214.0,97.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_311/gp-sim-multi-output.stan,138.0,223.0,103.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_179/gp-sim-multi-output.stan,137.0,214.0,98.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_215/gp-sim-multi-output.stan,135.0,224.0,100.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_20/gp-sim-multi-output.stan,132.0,224.0,109.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_3/gp-sim-multi-output.stan,129.0,211.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_488/gp-sim-multi-output.stan,138.0,228.0,109.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_25/gp-sim-multi-output.stan,134.0,208.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_519/gp-sim-multi-output.stan,135.0,213.0,93.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_359/gp-sim-multi-output.stan,61.0,139.0,45.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_93/gp-sim-multi-output.stan,40.0,131.0,59.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_477/gp-sim-multi-output.stan,139.0,217.0,99.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_329/gp-sim-multi-output.stan,137.0,208.0,91.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_153/gp-sim-multi-output.stan,85.0,160.0,96.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_222/gp-sim-multi-output.stan,134.0,223.0,99.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_325/gp-sim-multi-output.stan,136.0,225.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_529/gp-sim-multi-output.stan,137.0,215.0,95.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_450/gp-sim-multi-output.stan,137.0,240.0,111.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_436/gp-sim-multi-output.stan,136.0,227.0,104.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_190/gp-sim-multi-output.stan,135.0,211.0,91.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_195/gp-sim-multi-output.stan,134.0,213.0,117.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_51/gp-sim-multi-output.stan,136.0,227.0,74.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_24/gp-sim-multi-output.stan,138.0,209.0,92.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_18/gp-sim-multi-output.stan,130.0,226.0,111.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_247/gp-sim-multi-output.stan,136.0,225.0,101.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-222432205752/progs20190621-222432205752_prob_rand_330/gp-sim-multi-output.stan,136.0,215.0,82.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_263/gp-fit.stan,123.0,186.0,301.0,29.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_240/gp-fit.stan,32.0,86.0,74.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_253/gp-fit.stan,127.0,187.0,298.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_70/gp-fit.stan,76.0,119.0,184.0,17.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_8/gp-fit.stan,126.0,205.0,311.0,30.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_501/gp-fit.stan,126.0,178.0,292.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_414/gp-fit.stan,126.0,168.0,282.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_452/gp-fit.stan,67.0,122.0,141.0,13.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_193/gp-fit.stan,121.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_227/gp-fit.stan,126.0,210.0,316.0,30.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_334/gp-fit.stan,124.0,185.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_189/gp-fit.stan,121.0,175.0,285.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_10/gp-fit.stan,37.0,85.0,72.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_448/gp-fit.stan,124.0,173.0,285.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_51/gp-fit.stan,121.0,184.0,297.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_585/gp-fit.stan,45.0,99.0,113.0,14.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_165/gp-fit.stan,76.0,134.0,197.0,18.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_528/gp-fit.stan,123.0,173.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_470/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_160/gp-fit.stan,124.0,169.0,283.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_107/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_125/gp-fit.stan,123.0,173.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_356/gp-fit.stan,121.0,175.0,290.0,24.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_388/gp-fit.stan,126.0,188.0,298.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_35/gp-fit.stan,124.0,180.0,294.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_303/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_582/gp-fit.stan,121.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_17/gp-fit.stan,124.0,171.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_100/gp-fit.stan,126.0,169.0,284.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_312/gp-fit.stan,126.0,175.0,290.0,24.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_13/gp-fit.stan,124.0,171.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_468/gp-fit.stan,127.0,184.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_437/gp-fit.stan,126.0,174.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_175/gp-fit.stan,123.0,192.0,307.0,29.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_375/gp-fit.stan,126.0,173.0,287.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_589/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_177/gp-fit.stan,126.0,173.0,287.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_184/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_490/gp-fit.stan,126.0,190.0,302.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_429/gp-fit.stan,126.0,174.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_250/gp-fit.stan,127.0,180.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_320/gp-fit.stan,121.0,174.0,288.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_97/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_384/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_416/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_432/gp-fit.stan,126.0,188.0,298.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_443/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_372/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_194/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_319/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_401/gp-fit.stan,23.0,76.0,42.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_316/gp-fit.stan,124.0,175.0,289.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_145/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_246/gp-fit.stan,38.0,97.0,78.0,9.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_454/gp-fit.stan,126.0,169.0,283.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_40/gp-fit.stan,37.0,86.0,74.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_53/gp-fit.stan,125.0,188.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_594/gp-fit.stan,124.0,175.0,289.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_172/gp-fit.stan,127.0,185.0,292.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_230/gp-fit.stan,126.0,174.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_425/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_479/gp-fit.stan,30.0,86.0,61.0,7.0,1.0
