programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_339/hmm-semisup.stan,1704.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_13/hmm-semisup.stan,1703.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_65/hmm-semisup.stan,1715.0,141.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_21/hmm-semisup.stan,1519.0,125.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_242/hmm-semisup.stan,1713.0,122.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_216/hmm-semisup.stan,1717.0,127.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_563/hmm-semisup.stan,1215.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_345/hmm-semisup.stan,838.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_559/hmm-semisup.stan,1320.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_341/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_40/hmm-semisup.stan,1716.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_478/hmm-semisup.stan,1713.0,139.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_227/hmm-semisup.stan,1713.0,140.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_503/hmm-semisup.stan,1717.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_342/hmm-semisup.stan,1211.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_367/hmm-semisup.stan,1315.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_366/hmm-semisup.stan,1710.0,142.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_202/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_143/hmm-semisup.stan,1717.0,127.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_599/hmm-semisup.stan,1710.0,140.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_161/hmm-semisup.stan,966.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_592/hmm-semisup.stan,1713.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_250/hmm-semisup.stan,1510.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_523/hmm-semisup.stan,1718.0,126.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_63/hmm-semisup.stan,1707.0,134.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_22/hmm-semisup.stan,1723.0,130.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_207/hmm-semisup.stan,1704.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_336/hmm-semisup.stan,1709.0,117.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_165/hmm-semisup.stan,1712.0,136.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_284/hmm-semisup.stan,1219.0,125.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_123/hmm-semisup.stan,1704.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_16/hmm-semisup.stan,1711.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_304/hmm-semisup.stan,1710.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_28/hmm-semisup.stan,1720.0,125.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_77/hmm-semisup.stan,1704.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_263/hmm-semisup.stan,743.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_600/hmm-semisup.stan,1707.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_132/hmm-semisup.stan,1709.0,117.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_113/hmm-semisup.stan,1710.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_36/hmm-semisup.stan,1216.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_183/hmm-semisup.stan,1729.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_1/hmm-semisup.stan,1701.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_440/hmm-semisup.stan,1712.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_58/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_329/hmm-semisup.stan,1711.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_473/hmm-semisup.stan,1709.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_572/hmm-semisup.stan,1361.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_270/hmm-semisup.stan,1708.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_584/hmm-semisup.stan,1710.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_17/hmm-semisup.stan,1364.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_286/hmm-semisup.stan,1723.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_516/hmm-semisup.stan,1713.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_512/hmm-semisup.stan,1729.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_489/hmm-semisup.stan,1720.0,142.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_134/hmm-semisup.stan,1413.0,124.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_39/hmm-semisup.stan,1708.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_79/hmm-semisup.stan,1705.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_531/hmm-semisup.stan,1219.0,147.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_328/hmm-semisup.stan,1713.0,139.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_540/hmm-semisup.stan,1700.0,131.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_98/hmm-semisup.stan,1723.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_10/hmm-semisup.stan,1714.0,118.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_348/hmm-semisup.stan,1699.0,132.0,3.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_494/hmm-semisup.stan,1713.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_20/hmm-semisup.stan,1723.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_262/hmm-semisup.stan,1715.0,141.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_289/hmm-semisup.stan,1707.0,129.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_56/hmm-semisup.stan,1710.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_507/hmm-semisup.stan,1511.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_327/hmm-semisup.stan,1711.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_370/hmm-semisup.stan,1703.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_110/hmm-semisup.stan,1701.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_89/hmm-semisup.stan,1710.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_12/hmm-semisup.stan,1706.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_46/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_465/hmm-semisup.stan,1707.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_571/hmm-semisup.stan,1518.0,147.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_42/hmm-semisup.stan,1711.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_120/hmm-semisup.stan,1711.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_462/hmm-semisup.stan,1712.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_176/hmm-semisup.stan,1727.0,155.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_159/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_214/hmm-semisup.stan,1706.0,122.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_54/hmm-semisup.stan,1714.0,142.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_258/hmm-semisup.stan,1704.0,127.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_528/hmm-semisup.stan,1705.0,129.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_241/hmm-semisup.stan,1708.0,121.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_164/hmm-semisup.stan,1711.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_306/hmm-semisup.stan,1710.0,130.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_311/hmm-semisup.stan,1708.0,122.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_295/hmm-semisup.stan,1707.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_25/hmm-semisup.stan,1709.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_187/hmm-semisup.stan,1713.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_347/hmm-semisup.stan,1734.0,145.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_382/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_156/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_261/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_87/hmm-semisup.stan,769.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_318/hmm-semisup.stan,1507.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_290/hmm-semisup.stan,1714.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_141/hmm-semisup.stan,1717.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_238/hmm-semisup.stan,1711.0,123.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_193/hmm-semisup.stan,1712.0,138.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_449/hmm-semisup.stan,1712.0,138.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_434/hmm-semisup.stan,1703.0,133.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_355/hmm-semisup.stan,1504.0,127.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_37/hmm-semisup.stan,1710.0,130.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_64/hmm-semisup.stan,1705.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_91/hmm-semisup.stan,1704.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_2/hmm-semisup.stan,1709.0,132.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_185/hmm-semisup.stan,1704.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_26/hmm-semisup.stan,1697.0,127.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_460/hmm-semisup.stan,963.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_443/hmm-semisup.stan,1720.0,147.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_431/hmm-semisup.stan,1717.0,124.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_19/hmm-semisup.stan,1707.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_3/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_43/hmm-semisup.stan,1718.0,144.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_171/hmm-semisup.stan,1715.0,126.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_371/hmm-semisup.stan,1701.0,131.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_29/hmm-semisup.stan,1709.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_313/hmm-semisup.stan,1710.0,140.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_377/hmm-semisup.stan,1715.0,146.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_314/hmm-semisup.stan,1413.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_543/hmm-semisup.stan,1734.0,144.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_75/hmm-semisup.stan,1710.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_349/hmm-semisup.stan,1710.0,136.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_146/hmm-semisup.stan,1697.0,127.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_384/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_48/hmm-semisup.stan,1701.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_166/hmm-semisup.stan,774.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_32/hmm-semisup.stan,1704.0,133.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_7/hmm-semisup.stan,1510.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_69/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_34/hmm-semisup.stan,1711.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_44/hmm-semisup.stan,1710.0,136.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_6/hmm-semisup.stan,1723.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_343/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_388/hmm-semisup.stan,1701.0,127.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_218/hmm-semisup.stan,1709.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_346/hmm-semisup.stan,1708.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_267/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_433/hmm-semisup.stan,1706.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_435/hmm-semisup.stan,1711.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_102/hmm-semisup.stan,1709.0,137.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_27/hmm-semisup.stan,1708.0,136.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_380/hmm-semisup.stan,1722.0,146.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_224/hmm-semisup.stan,1507.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_406/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_197/hmm-semisup.stan,1704.0,134.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_190/hmm-semisup.stan,1730.0,154.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_138/hmm-semisup.stan,1213.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_302/hmm-semisup.stan,1707.0,137.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_597/hmm-semisup.stan,1709.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_498/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_514/hmm-semisup.stan,1723.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_537/hmm-semisup.stan,1723.0,146.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_129/hmm-semisup.stan,1507.0,134.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_568/hmm-semisup.stan,1702.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_379/hmm-semisup.stan,1715.0,123.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_83/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_595/hmm-semisup.stan,1513.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_24/hmm-semisup.stan,1709.0,137.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_557/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_558/hmm-semisup.stan,1407.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_276/hmm-semisup.stan,1709.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_358/hmm-semisup.stan,1711.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_180/hmm-semisup.stan,1726.0,142.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_387/hmm-semisup.stan,1707.0,131.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_451/hmm-semisup.stan,1714.0,142.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_586/hmm-semisup.stan,1712.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_524/hmm-semisup.stan,1715.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_596/hmm-semisup.stan,1705.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_285/hmm-semisup.stan,1716.0,126.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_122/hmm-semisup.stan,1710.0,130.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_401/hmm-semisup.stan,1713.0,146.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_566/hmm-semisup.stan,1705.0,137.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_422/hmm-semisup.stan,1722.0,154.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_589/hmm-semisup.stan,1721.0,147.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_253/hmm-semisup.stan,1711.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_204/hmm-semisup.stan,1701.0,133.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_554/hmm-semisup.stan,1708.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_300/hmm-semisup.stan,1711.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_506/hmm-semisup.stan,1413.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_521/hmm-semisup.stan,1707.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_360/hmm-semisup.stan,1705.0,134.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_393/hmm-semisup.stan,1718.0,127.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_119/hmm-semisup.stan,1717.0,125.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_392/hmm-semisup.stan,1718.0,122.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_400/hmm-semisup.stan,1337.0,122.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_317/hmm-semisup.stan,1704.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_49/hmm-semisup.stan,1707.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_14/hmm-semisup.stan,1718.0,138.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_582/hmm-semisup.stan,1708.0,133.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_179/hmm-semisup.stan,1318.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_542/hmm-semisup.stan,960.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_4/hmm-semisup.stan,1710.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_108/hmm-semisup.stan,1513.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_18/hmm-semisup.stan,1704.0,138.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_38/hmm-semisup.stan,966.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_35/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_52/hmm-semisup.stan,1702.0,128.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_206/hmm-semisup.stan,1702.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_142/hmm-semisup.stan,1343.0,125.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_196/hmm-semisup.stan,1213.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_518/hmm-semisup.stan,1709.0,136.0,5.0
